Run,Iteration,Wavelength_Index,Coefficient
0,1,198,0.014245822315794809
0,1,199,0.011903680839662222
0,1,200,0.013612509792903797
0,1,201,0.015080414991905808
0,1,202,0.016267787161532484
0,1,203,0.015768917523711658
0,2,0,0.042122779150272925
0,2,1,0.06644209900733355
0,2,2,0.14126794858512032
0,2,3,0.11132833942342156
0,2,4,0.05596768297442972
0,2,5,0.04331579024283613
0,2,6,0.040207183822564586
0,2,7,0.025075033190143047
0,2,8,0.015575273688058595
0,2,9,0.0123522319307241
0,2,10,0.010297764436992603
0,2,11,0.008373812311912539
0,2,12,0.007597068689765649
0,2,13,0.0061795744240987095
0,2,14,0.005051912924009928
0,2,15,0.0054230215962943855
0,2,16,0.0070957293155330895
0,2,17,0.008623601733549827
0,2,18,0.008905814320720639
0,2,19,0.008216986543124584
0,2,20,0.00638675467417498
0,2,21,0.004639484717785078
0,2,22,0.004161801151773821
0,2,23,0.004204070955213507
0,2,24,0.004111745724294668
0,2,25,0.004333512486243062
0,2,26,0.004668194581970892
0,2,27,0.004701844181378652
0,2,28,0.004701399802439393
0,2,29,0.004875397909794389
0,2,30,0.004488064352664532
0,2,31,0.004576053716639335
0,2,32,0.004673951289383421
0,2,33,0.004644840477388092
0,2,34,0.00546659497747632
0,2,35,0.006634022494722996
0,2,36,0.010014956552436316
0,2,37,0.018745257576088407
0,2,38,0.10094641413353495
0,2,39,0.12285277748575202
0,2,40,0.033467851187901895
0,2,41,0.017264120184125896
0,2,42,0.01341843945664735
0,2,43,0.011039545762384044
0,2,44,0.010834294416923438
0,2,45,0.01087572595450908
0,2,46,0.01087569730724271
0,2,47,0.010761098766103561
0,2,48,0.011361487270208807
0,2,49,0.010525781424246565
0,2,50,0.009360738866639243
0,2,51,0.009114327292990634
0,2,52,0.008954621209204412
0,2,53,0.008884569450599863
0,2,54,0.008820670209221797
0,2,55,0.0087455415285143
0,2,56,0.010053346904028572
0,2,57,0.010904941502566204
0,2,58,0.01168970129855571
0,2,59,0.011302840181265813
0,2,60,0.011300677296449811
0,2,61,0.012691309133152619
0,2,62,0.014038991685057503
0,2,63,0.017138442678436578
0,2,64,0.016913519102534563
0,2,65,0.01570490652757737
0,2,66,0.014845582247415369
0,2,67,0.01434930477140128
0,2,68,0.01368616072850103
0,2,69,0.012999588299139175
0,2,70,0.012331660007825943
0,2,71,0.012675053507914797
0,2,72,0.01310928304946452
0,2,73,0.013569411859341346
0,2,74,0.014075697762889219
0,2,75,0.015011494950441268
0,2,76,0.015753108847136533
0,2,77,0.016793097108092184
0,2,78,0.017651881964767965
0,2,79,0.011722350351584735
0,2,80,0.00868756032782814
0,2,81,0.00914041257790928
0,2,82,0.009931876287858358
0,2,83,0.020202112492012012
0,2,84,0.037047200801913045
0,2,85,0.04231967942200484
0,2,86,0.04383289291354392
0,2,87,0.04328650271111864
0,2,88,0.042274954720240274
0,2,89,0.03985582161108458
0,2,90,0.0384077504165232
0,2,91,0.037279619906175905
0,2,92,0.03664993311584159
0,2,93,0.037297747390375766
0,2,94,0.04028415923325945
0,2,95,0.045804771469566935
0,2,96,0.041943638372052394
0,2,97,0.045405626294019195
0,2,98,0.04542907553326173
0,2,99,0.04472417096299463
0,2,100,0.044789988157907724
0,2,101,0.04998804505806478
0,2,102,0.06053478984267722
0,2,103,0.06929187347386637
0,2,104,0.04456929233730533
0,2,105,0.023689116822989725
0,2,106,0.016953411035004577
0,2,107,0.01755119087474896
0,2,108,0.01935775668822968
0,2,109,0.02014487845221025
0,2,110,0.02337764227261496
0,2,111,0.04356600189752521
0,2,112,0.040051094705463926
0,2,113,0.037489285800898206
0,2,114,0.08543401334851373
0,2,115,0.12362572339074693
0,2,116,0.03757429435161296
0,2,117,0.018290057080432152
0,2,118,0.014750853175162792
0,2,119,0.014054899953874525
0,2,120,0.0132032933629042
0,2,121,0.013388369753124704
0,2,122,0.015628550182931487
0,2,123,0.02574471964601232
0,2,124,0.020834988712633604
0,2,125,0.020990554063150667
0,2,126,0.03106471415967235
0,2,127,0.02879195501999129
0,2,128,0.029937869242567878
0,2,129,0.04035613312533778
0,2,130,0.06833744513570487
0,2,131,0.07759563165046816
0,2,132,0.10356139838902137
0,2,133,0.12008932513577912
0,2,134,0.14374948245885996
0,2,135,0.17742553954592583
0,2,136,0.24184418222703366
0,2,137,0.28142169197929745
0,2,138,0.3083802971503492
0,2,139,0.2633159740545414
0,2,140,0.20836502963728953
0,2,141,0.19369086938768953
0,2,142,0.12530713703339946
0,2,143,0.06556094825298107
0,2,144,0.03776371822306966
0,2,145,0.024317196976755714
0,2,146,0.018191808954249124
0,2,147,0.01702041058989687
0,2,148,0.015322157104222592
0,2,149,0.015450602922913193
0,2,150,0.03539003141773129
0,2,151,0.16118097466194822
0,2,152,0.1745914655739666
0,2,153,0.019242285523570195
0,2,154,0.019207551587260042
0,2,155,0.02369605901745434
0,2,156,0.11712385588556819
0,2,157,0.09301219446815308
0,2,158,0.059604871998777696
0,2,159,0.036216033251484335
0,2,160,0.04845379125199489
0,2,161,0.08113691660145544
0,2,162,0.07304699602497043
0,2,163,0.06992817906087988
0,2,164,0.06770084957695142
0,2,165,0.07113234024825754
0,2,166,0.06811948386140652
0,2,167,0.06879999392409025
0,2,168,0.07628153598972834
0,2,169,0.0713739501172129
0,2,170,0.06618193118174304
0,2,171,0.05903355812154914
0,2,172,0.05502099465391516
0,2,173,0.04585549932125871
0,2,174,0.06602149674665805
0,2,175,0.07618476856235201
0,2,176,0.07133497040142721
0,2,177,0.06339473227861134
0,2,178,0.05606919463505713
0,2,179,0.0466920019373334
0,2,180,0.04373821746245882
0,2,181,0.04116780382453482
0,2,182,0.033929336897843894
0,2,183,0.02935166359753302
0,2,184,0.03418141702687737
0,2,185,0.02046982597022549
0,2,186,0.0236881267557199
0,2,187,0.016371586296284654
0,2,188,0.01339683317516576
0,2,189,0.015415868250974655
0,2,190,0.012614767005214097
0,2,191,0.012502033328255852
0,2,192,0.013247488233862828
0,2,193,0.014544226233944418
0,2,194,0.013196845293184592
0,2,195,0.013512501932052107
0,2,196,0.01299824642911297
0,2,197,0.012402100554491736
0,2,198,0.014228650476263599
0,2,199,0.011947544889478943
0,2,200,0.013574779301243284
0,2,201,0.015076067526769788
0,2,202,0.01622060753484684
0,2,203,0.015715617138413934
0,3,0,0.04387184524583323
0,3,1,0.0681096954530108
0,3,2,0.1448904638405297
0,3,3,0.1111943254310327
0,3,4,0.05565772130072774
0,3,5,0.04277609155206188
0,3,6,0.0396133482592449
0,3,7,0.02466420195172713
0,3,8,0.015329747705711626
0,3,9,0.012247638978545439
0,3,10,0.01023443903619219
0,3,11,0.008218734696432172
0,3,12,0.007581260170368712
0,3,13,0.006165214548069519
0,3,14,0.0051144008958888595
0,3,15,0.00565504273099057
0,3,16,0.007385415805981021
0,3,17,0.008781204330030932
0,3,18,0.009064977344325422
0,3,19,0.008437915194765486
0,3,20,0.006685250744941151
0,3,23,0.00474211935309402
0,3,27,0.00527861561211573
0,3,29,0.005432348176831975
0,3,34,0.005979134333039831
0,3,35,0.00729065775373956
0,3,36,0.010802680183407548
0,3,37,0.019658043106197547
0,3,38,0.10409454480296894
0,3,39,0.12468652028871469
0,3,40,0.034198494344949724
0,3,41,0.01756991911457265
0,3,42,0.013625945178013948
0,3,43,0.011469685886816872
0,3,44,0.011262485582484478
0,3,45,0.011247797099723598
0,3,46,0.011243862771249013
0,3,47,0.01118355325647952
0,3,48,0.011750288517002785
0,3,49,0.0109518420891037
0,3,50,0.009869672872606079
0,3,51,0.009623037108417883
0,3,52,0.009525418799571393
0,3,53,0.009471614335740071
0,3,54,0.009424389971171017
0,3,55,0.009292433265212433
0,3,56,0.010663258076849941
0,3,57,0.011565788124162297
0,3,58,0.012228247452251678
0,3,59,0.01198230882344065
0,3,60,0.011888573666889711
0,3,61,0.013283029639003505
0,3,62,0.014504595253704943
0,3,63,0.01738156202676218
0,3,64,0.01724187058648579
0,3,65,0.01616989666959836
0,3,66,0.015371751755734079
0,3,67,0.014719426122613186
0,3,68,0.01409539482733122
0,3,69,0.0133789300288599
0,3,70,0.012717781736378289
0,3,71,0.013116035701277074
0,3,72,0.013673486143485703
0,3,73,0.014200422585266641
0,3,74,0.014720141777301026
0,3,75,0.01556004137430772
0,3,76,0.016273600763122648
0,3,77,0.017368991504690384
0,3,78,0.018277781667897047
0,3,79,0.01229436165088596
0,3,80,0.009364161896562391
0,3,81,0.009768285957367484
0,3,82,0.009983697442497358
0,3,83,0.019699021524311147
0,3,84,0.03697350071288479
0,3,85,0.042611340318272885
0,3,86,0.04413458949659789
0,3,87,0.043587384070139366
0,3,88,0.042594475000957185
0,3,89,0.04013657765072194
0,3,90,0.03889474156967955
0,3,91,0.03764378471382846
0,3,92,0.03714364924768897
0,3,93,0.037566056313206565
0,3,94,0.04094282054868596
0,3,95,0.04678292660638361
0,3,96,0.042377834156115075
0,3,97,0.04577889727870978
0,3,98,0.04602050087394957
0,3,99,0.04575158342614049
0,3,100,0.04547976485918003
0,3,101,0.0501208933600744
0,3,102,0.06105323486719681
0,3,103,0.06959669009829879
0,3,104,0.04403281944862261
0,3,105,0.02281867549857286
0,3,106,0.01675793211002479
0,3,107,0.017347724865988963
0,3,108,0.018951425605792372
0,3,109,0.019740085394990812
0,3,110,0.02280815832551865
0,3,111,0.042737209290084614
0,3,112,0.03921372587838119
0,3,113,0.03690046509698477
0,3,114,0.08543185608801192
0,3,115,0.1269500890051253
0,3,116,0.03990839174111282
0,3,117,0.01902477069132895
0,3,118,0.015124329943952727
0,3,119,0.013981807997928754
0,3,120,0.013269704426092054
0,3,121,0.013505918919418398
0,3,122,0.015910035949359164
0,3,123,0.026176769435837608
0,3,124,0.02121946432147347
0,3,125,0.02104842014691875
0,3,126,0.031507056776776725
0,3,127,0.029110317881231668
0,3,128,0.029897911563802396
0,3,129,0.04049824691080114
0,3,130,0.06817963250292122
0,3,131,0.07713298127127405
0,3,132,0.10280665176234571
0,3,133,0.1197602694517869
0,3,134,0.14425843829889892
0,3,135,0.17849498099453848
0,3,136,0.24544570810546418
0,3,137,0.2855555369340848
0,3,138,0.3137465171958394
0,3,139,0.26912781011162146
0,3,140,0.21407681964698536
0,3,141,0.19611211117231492
0,3,142,0.1262285500853403
0,3,143,0.06441154594196663
0,3,144,0.03692333444504239
0,3,145,0.023549882781098014
0,3,146,0.017948583190584233
0,3,147,0.016825969906754102
0,3,148,0.015230191682868656
0,3,149,0.015314329563135764
0,3,150,0.03576581896724882
0,3,151,0.16880208999873125
0,3,152,0.18222317042825242
0,3,153,0.018783950014211993
0,3,154,0.019158211954623226
0,3,155,0.023248857588039313
0,3,156,0.12123815483778558
0,3,157,0.09512928296699492
0,3,158,0.06251089113610508
0,3,159,0.03689890490595602
0,3,160,0.05073999280397938
0,3,161,0.08161028044391139
0,3,162,0.07291694334826143
0,3,163,0.06957033497454516
0,3,164,0.06761842908500623
0,3,165,0.07093211980887801
0,3,166,0.0676973294367668
0,3,167,0.068384708892145
0,3,168,0.07630446137969592
0,3,169,0.07280926674521229
0,3,170,0.06791584335225104
0,3,171,0.061391254181039856
0,3,172,0.057762749313788546
0,3,173,0.04549554180862926
0,3,174,0.06856493147958445
0,3,175,0.07914884686920781
0,3,176,0.07450845935318577
0,3,177,0.06611951078232252
0,3,178,0.056614971112839786
0,3,179,0.04719182829203214
0,3,180,0.04457959477587055
0,3,181,0.04208042166531458
0,3,182,0.03453174750080941
0,3,183,0.02990413075415052
0,3,184,0.034856467870526625
0,3,185,0.02108982464762309
0,3,186,0.023831901277290693
0,3,187,0.01647715660663234
0,3,188,0.013208777833293047
0,3,189,0.015321486178229484
0,3,190,0.01218993362436868
0,3,191,0.012044961383862015
0,3,192,0.012928383548028492
0,3,193,0.014322355735370057
0,3,194,0.012982554502260739
0,3,195,0.013344449627921402
0,3,196,0.012855419758022785
0,3,197,0.012157597979997138
0,3,198,0.014051682193269546
0,3,199,0.011725746842102123
0,3,200,0.013403776266609782
0,3,201,0.014888418131242203
0,3,202,0.016004693660833385
0,3,203,0.0155052974832075
0,4,0,0.04471618326089296
0,4,1,0.06718914849507787
0,4,2,0.14520190225989146
0,4,3,0.1125078478933828
0,4,4,0.058533499094346866
0,4,5,0.044263379425406646
0,4,6,0.04138504345377528
0,4,7,0.025693138458652783
0,4,8,0.0157559994042972
0,4,9,0.012405536766723678
0,4,10,0.010337800906989221
0,4,11,0.00846752559040832
0,4,12,0.007868682363044709
0,4,16,0.007818537664934408
0,4,17,0.009261013909216437
0,4,18,0.00952041900247853
0,4,19,0.008917466154180275
0,4,36,0.01115089629219371
0,4,37,0.019968410456995624
0,4,38,0.10520959725218249
0,4,39,0.1268025558241005
0,4,40,0.03421248102678739
0,4,41,0.017375275105770367
0,4,42,0.013485730156219785
0,4,43,0.011458555382961522
0,4,44,0.011295855433604887
0,4,45,0.011361180083222509
0,4,46,0.011428506082132734
0,4,47,0.011457066972230995
0,4,48,0.012080708804765344
0,4,49,0.011282725889499572
0,4,50,0.01035952206739871
0,4,51,0.010140588096865457
0,4,52,0.010058453116751477
0,4,53,0.010068766871702998
0,4,54,0.010002045082509797
0,4,55,0.0100210823539105
0,4,56,0.011492645424292116
0,4,57,0.01239287768467016
0,4,58,0.013065822855534615
0,4,59,0.01282912550469808
0,4,60,0.012473846732969524
0,4,61,0.013829322247275046
0,4,62,0.01496220660712675
0,4,63,0.017555442713541137
0,4,64,0.01755560430654886
0,4,65,0.0164563328514748
0,4,66,0.0158635118995193
0,4,67,0.015255882564446483
0,4,68,0.01459423853929864
0,4,69,0.013928361053695219
0,4,70,0.013307621021374639
0,4,71,0.013816977832278352
0,4,72,0.01453959400278365
0,4,73,0.015019206732042878
0,4,74,0.0155664875613417
0,4,75,0.016422457757799214
0,4,76,0.01713064209631781
0,4,77,0.018296393701173093
0,4,78,0.019326242607705862
0,4,79,0.012815627887957468
0,4,80,0.009971250470191118
0,4,81,0.010181163363338486
0,4,82,0.01021299026103641
0,4,83,0.0189645899159213
0,4,84,0.03668934445626211
0,4,85,0.04234791240578158
0,4,86,0.04381761358087145
0,4,87,0.04363758362795339
0,4,88,0.042750956487141646
0,4,89,0.04019214634543068
0,4,90,0.038939055623744764
0,4,91,0.03769716911170811
0,4,92,0.03710905573238997
0,4,93,0.03750008289667916
0,4,94,0.04120407986218829
0,4,95,0.04657741597111423
0,4,96,0.04254061710795492
0,4,97,0.04624250424672581
0,4,98,0.04630415734828803
0,4,99,0.04577787829985631
0,4,100,0.04509222375260817
0,4,101,0.04976005742413489
0,4,102,0.06064241485774693
0,4,103,0.06934301566774664
0,4,104,0.04389153808891278
0,4,105,0.02206187609340121
0,4,106,0.01611189272028858
0,4,107,0.016710028894680557
0,4,108,0.01832559992283443
0,4,109,0.01908051982407856
0,4,110,0.022148120543880274
0,4,111,0.04231180452364776
0,4,112,0.038599512926794935
0,4,113,0.03600260442280677
0,4,114,0.08387429327447238
0,4,115,0.13176003124872712
0,4,116,0.04128943535633811
0,4,117,0.019448447657460823
0,4,118,0.014883622224050298
0,4,119,0.013594014785651271
0,4,120,0.012691320875436849
0,4,121,0.012770970751608325
0,4,122,0.01505232713360721
0,4,123,0.024345636957298137
0,4,124,0.01978500008317187
0,4,125,0.019419644669113188
0,4,126,0.029487006671083518
0,4,127,0.02701204722074751
0,4,128,0.028193120350214824
0,4,129,0.038642982791403845
0,4,130,0.06579953228025562
0,4,131,0.07503808170528715
0,4,132,0.0999720533198443
0,4,133,0.11674957105165287
0,4,134,0.14120806332986638
0,4,135,0.17566255362474378
0,4,136,0.23978666968748685
0,4,137,0.27944047741418526
0,4,138,0.3055764937595051
0,4,139,0.2612413915984179
0,4,140,0.2057778466582789
0,4,141,0.18625539215093592
0,4,142,0.11968127177745737
0,4,143,0.0615525444621209
0,4,144,0.03519657100758707
0,4,145,0.022507995091717102
0,4,146,0.017255263453016888
0,4,147,0.016174330313429963
0,4,148,0.01482031620557758
0,4,149,0.015011655846560648
0,4,150,0.0332970227851376
0,4,151,0.16191910716064556
0,4,152,0.17612578736400467
0,4,153,0.018426687465154447
0,4,154,0.018558608847709247
0,4,155,0.022554669476985107
0,4,156,0.11917778107199224
0,4,157,0.0938716105338431
0,4,158,0.060980327728221526
0,4,159,0.03621664803312813
0,4,160,0.05033769865767818
0,4,161,0.08205217948624921
0,4,162,0.07318209624938991
0,4,163,0.06919999058496974
0,4,164,0.06766897436042042
0,4,165,0.07144525886525487
0,4,166,0.06822946508009821
0,4,167,0.0689423098653657
0,4,168,0.07755165390204292
0,4,169,0.073503290091525
0,4,170,0.06901056172492688
0,4,171,0.06255464428881304
0,4,172,0.057918430862735196
0,4,173,0.04457696034650206
0,4,174,0.06729880943218192
0,4,175,0.07812542759728781
0,4,176,0.07372044356351137
0,4,177,0.06603919556051056
0,4,178,0.05654438616246868
0,4,179,0.046492518841889194
0,4,180,0.043680906823043326
0,4,181,0.04138952650110406
0,4,182,0.03383561909169533
0,4,183,0.02949366770670486
0,4,184,0.033760205968601846
0,4,185,0.02087593527129899
0,4,186,0.023278327696267653
0,4,187,0.01606631761036988
0,4,188,0.012927463118280214
0,4,189,0.014716184404202557
0,4,190,0.011642566441792252
0,4,191,0.011643136332027383
0,4,192,0.012134030275863376
0,4,193,0.013435566995030979
0,4,194,0.012695686630064202
0,4,195,0.013009645215522158
0,4,196,0.012244669681813982
0,4,197,0.012072134542275563
0,4,198,0.013784190911283342
0,4,199,0.011556898466526635
0,4,200,0.01311584264990874
0,4,201,0.014337614737611446
0,4,202,0.015429987051400676
0,4,203,0.014966357451400968
0,5,0,0.04548789861145603
0,5,1,0.0673049770528023
0,5,2,0.14399305848750896
0,5,3,0.11061794201344019
0,5,4,0.060037113822010706
0,5,5,0.04560389982933632
0,5,6,0.04232561483492781
0,5,7,0.026175795316929356
0,5,8,0.016088812815905903
0,5,9,0.012643103649730097
0,5,10,0.01046687338672975
0,5,36,0.01114134694553702
0,5,37,0.019723502977603696
0,5,38,0.10468795430902067
0,5,39,0.12675423388552742
0,5,40,0.03361318821983354
0,5,41,0.01685605751195546
0,5,42,0.012854338551500574
0,5,43,0.011142354215259937
0,5,44,0.01100762259088229
0,5,45,0.01123221313062209
0,5,46,0.011319724667013448
0,5,47,0.011398958633064072
0,5,48,0.012151553282545807
0,5,49,0.011399970803235574
0,5,50,0.010545781040322897
0,5,51,0.010364144225823482
0,5,52,0.010307967557115393
0,5,53,0.010312398347751628
0,5,55,0.010363272754908396
0,5,56,0.011962489641136068
0,5,57,0.012884900859683277
0,5,58,0.013586834897602413
0,5,59,0.013311595519085498
0,5,60,0.012963449958965971
0,5,61,0.014341119823771481
0,5,62,0.015323499295377685
0,5,63,0.017902627588668084
0,5,64,0.01775929101994739
0,5,65,0.016650800510073345
0,5,66,0.015819674452768114
0,5,67,0.015258412845742527
0,5,68,0.014678639450464513
0,5,69,0.014083196070457594
0,5,70,0.01388326649231263
0,5,71,0.014447710814507795
0,5,72,0.015150971904202976
0,5,73,0.015580801382059525
0,5,74,0.01614624754277886
0,5,75,0.017011965164667506
0,5,76,0.01770716783210481
0,5,77,0.018920940666736465
0,5,78,0.019897348405857457
0,5,79,0.013308092309519088
0,5,81,0.010682097962708473
0,5,82,0.010740685731200838
0,5,83,0.018784120883086446
0,5,84,0.035973120379217696
0,5,85,0.04093328066381156
0,5,86,0.04255007779644479
0,5,87,0.04234643632486062
0,5,88,0.041873326428608595
0,5,89,0.039673688923956625
0,5,90,0.03830328525936773
0,5,91,0.037013487579319354
0,5,92,0.03634397381289512
0,5,93,0.036721385013143884
0,5,94,0.040036384321842415
0,5,95,0.044632097173515475
0,5,96,0.04138782487964595
0,5,97,0.044765588434594016
0,5,98,0.04476473541731657
0,5,99,0.044224775446707304
0,5,100,0.04371615188306612
0,5,101,0.04782461288997926
0,5,102,0.05895463293851481
0,5,103,0.06755428472089604
0,5,104,0.043920781584768864
0,5,105,0.021451625411715965
0,5,106,0.015374722703783771
0,5,107,0.015951187427156493
0,5,108,0.017517463892377336
0,5,109,0.01830486877147197
0,5,110,0.021309896215761223
0,5,111,0.041220107551016814
0,5,112,0.03748986602226931
0,5,113,0.03486756430787267
0,5,114,0.0815640229340946
0,5,115,0.130142490009579
0,5,116,0.04149307282980538
0,5,117,0.01988161887362038
0,5,118,0.014612075190836212
0,5,119,0.01273109530353515
0,5,120,0.012031220862328228
0,5,121,0.0117351768068273
0,5,122,0.013807914953871125
0,5,123,0.02299567853432657
0,5,124,0.018069665819896507
0,5,125,0.017863496879996516
0,5,126,0.02811554533725415
0,5,127,0.025669392548013183
0,5,128,0.026493837360905857
0,5,129,0.03736173600283431
0,5,130,0.06336118645187704
0,5,131,0.0724282157014551
0,5,132,0.09633244309754098
0,5,133,0.1129968775471363
0,5,134,0.13580436914267807
0,5,135,0.16893107172860042
0,5,136,0.2287135803385766
0,5,137,0.26750201650572786
0,5,138,0.29015393720567506
0,5,139,0.24807555447949678
0,5,140,0.19602955908464553
0,5,141,0.17817467117191424
0,5,142,0.11528824864383212
0,5,143,0.05976163308163059
0,5,144,0.03401216335165648
0,5,145,0.021534758443916047
0,5,146,0.01645535762804878
0,5,147,0.015391663789100564
0,5,148,0.014187178030477724
0,5,149,0.014412855270550739
0,5,150,0.03137393446328789
0,5,151,0.15368459788449682
0,5,152,0.1670561732950153
0,5,153,0.01792616923292027
0,5,154,0.017740697089280697
0,5,155,0.021760396813751564
0,5,156,0.11490620574594383
0,5,157,0.0898016330447472
0,5,158,0.05968201493255319
0,5,159,0.03519642331350159
0,5,160,0.049684238899409545
0,5,161,0.07966519351837652
0,5,162,0.07086272089373191
0,5,163,0.06793003271271686
0,5,164,0.06644739251635372
0,5,165,0.06963095305649133
0,5,166,0.06676056534454688
0,5,167,0.06789297122745175
0,5,168,0.0756318494822501
0,5,169,0.07304675964910112
